Warehouses: 250
Stores: 601
Incompatibilities: 9750

Warehouse capacities:
Warehouse 1: Capacity=50, Fixed Cost=620
Warehouse 250: Capacity=60, Fixed Cost=560

Store demands:
Store 1: Demand=17
Store 2: Demand=18
Store 3: Demand=8
Store 4: Demand=7
Store 5: Demand=19
Store 6: Demand=10
Store 7: Demand=12
Store 8: Demand=12
Store 9: Demand=17
Store 10: Demand=13
Store 11: Demand=17
Store 12: Demand=5
Store 13: Demand=6
Store 14: Demand=12
Store 15: Demand=6
Store 16: Demand=16
Store 17: Demand=16
Store 18: Demand=15
Store 19: Demand=16
Store 20: Demand=13
Store 21: Demand=16
Store 22: Demand=5
Store 23: Demand=12
Store 24: Demand=9
Store 25: Demand=10
Store 26: Demand=13
Store 27: Demand=14
Store 28: Demand=17
Store 29: Demand=18
Store 30: Demand=14
Store 31: Demand=15
Store 32: Demand=15
Store 33: Demand=12
Store 34: Demand=12
Store 35: Demand=18
Store 36: Demand=12
Store 37: Demand=6
Store 38: Demand=20
Store 39: Demand=18
Store 40: Demand=7
Store 41: Demand=5
Store 42: Demand=13
Store 43: Demand=8
Store 44: Demand=12
Store 45: Demand=18
Store 46: Demand=5
Store 47: Demand=11
Store 48: Demand=19
Store 49: Demand=5
Store 50: Demand=7
Store 51: Demand=7
Store 52: Demand=6
Store 53: Demand=13
Store 54: Demand=14
Store 55: Demand=17
Store 56: Demand=13
Store 57: Demand=20
Store 58: Demand=17
Store 59: Demand=13
Store 60: Demand=12
Store 61: Demand=19
Store 62: Demand=6
Store 63: Demand=6
Store 64: Demand=6
Store 65: Demand=16
Store 66: Demand=18
Store 67: Demand=12
Store 68: Demand=19
Store 69: Demand=13
Store 70: Demand=9
Store 71: Demand=17
Store 72: Demand=12
Store 73: Demand=20
Store 74: Demand=19
Store 75: Demand=13
Store 76: Demand=17
Store 77: Demand=16
Store 78: Demand=12
Store 79: Demand=7
Store 80: Demand=19
Store 81: Demand=6
Store 82: Demand=12
Store 83: Demand=7
Store 84: Demand=6
Store 85: Demand=13
Store 86: Demand=10
Store 87: Demand=8
Store 88: Demand=15
Store 89: Demand=20
Store 90: Demand=17
Store 91: Demand=8
Store 92: Demand=8
Store 93: Demand=15
Store 94: Demand=8
Store 95: Demand=16
Store 96: Demand=18
Store 97: Demand=14
Store 98: Demand=14
Store 99: Demand=14
Store 100: Demand=17
Store 101: Demand=7
Store 102: Demand=13
Store 103: Demand=17
Store 104: Demand=9
Store 105: Demand=12
Store 106: Demand=6
Store 107: Demand=12
Store 108: Demand=20
Store 109: Demand=15
Store 110: Demand=16
Store 111: Demand=12
Store 112: Demand=10
Store 113: Demand=18
Store 114: Demand=16
Store 115: Demand=8
Store 116: Demand=13
Store 117: Demand=15
Store 118: Demand=6
Store 119: Demand=16
Store 120: Demand=18
Store 121: Demand=14
Store 122: Demand=9
Store 123: Demand=11
Store 124: Demand=16
Store 125: Demand=8
Store 126: Demand=12
Store 127: Demand=12
Store 128: Demand=11
Store 129: Demand=9
Store 130: Demand=8
Store 131: Demand=14
Store 132: Demand=12
Store 133: Demand=8
Store 134: Demand=16
Store 135: Demand=9
Store 136: Demand=13
Store 137: Demand=20
Store 138: Demand=17
Store 139: Demand=19
Store 140: Demand=18
Store 141: Demand=18
Store 142: Demand=7
Store 143: Demand=14
Store 144: Demand=14
Store 145: Demand=12
Store 146: Demand=17
Store 147: Demand=7
Store 148: Demand=9
Store 149: Demand=10
Store 150: Demand=8
Store 151: Demand=10
Store 152: Demand=17
Store 153: Demand=16
Store 154: Demand=16
Store 155: Demand=13
Store 156: Demand=9
Store 157: Demand=17
Store 158: Demand=14
Store 159: Demand=19
Store 160: Demand=8
Store 161: Demand=10
Store 162: Demand=6
Store 163: Demand=7
Store 164: Demand=7
Store 165: Demand=7
Store 166: Demand=19
Store 167: Demand=12
Store 168: Demand=10
Store 169: Demand=6
Store 170: Demand=6
Store 171: Demand=15
Store 172: Demand=5
Store 173: Demand=6
Store 174: Demand=20
Store 175: Demand=17
Store 176: Demand=19
Store 177: Demand=10
Store 178: Demand=8
Store 179: Demand=16
Store 180: Demand=12
Store 181: Demand=11
Store 182: Demand=7
Store 183: Demand=11
Store 184: Demand=17
Store 185: Demand=12
Store 186: Demand=19
Store 187: Demand=16
Store 188: Demand=7
Store 189: Demand=15
Store 190: Demand=7
Store 191: Demand=12
Store 192: Demand=15
Store 193: Demand=8
Store 194: Demand=17
Store 195: Demand=15
Store 196: Demand=17
Store 197: Demand=20
Store 198: Demand=18
Store 199: Demand=9
Store 200: Demand=20
Store 201: Demand=12
Store 202: Demand=8
Store 203: Demand=20
Store 204: Demand=14
Store 205: Demand=12
Store 206: Demand=9
Store 207: Demand=20
Store 208: Demand=19
Store 209: Demand=15
Store 210: Demand=15
Store 211: Demand=6
Store 212: Demand=17
Store 213: Demand=17
Store 214: Demand=16
Store 215: Demand=12
Store 216: Demand=9
Store 217: Demand=13
Store 218: Demand=9
Store 219: Demand=17
Store 220: Demand=14
Store 221: Demand=12
Store 222: Demand=14
Store 223: Demand=8
Store 224: Demand=12
Store 225: Demand=5
Store 226: Demand=12
Store 227: Demand=10
Store 228: Demand=9
Store 229: Demand=8
Store 230: Demand=18
Store 231: Demand=20
Store 232: Demand=12
Store 233: Demand=13
Store 234: Demand=10
Store 235: Demand=10
Store 236: Demand=7
Store 237: Demand=17
Store 238: Demand=14
Store 239: Demand=11
Store 240: Demand=8
Store 241: Demand=5
Store 242: Demand=11
Store 243: Demand=19
Store 244: Demand=6
Store 245: Demand=18
Store 246: Demand=19
Store 247: Demand=12
Store 248: Demand=14
Store 249: Demand=19
Store 250: Demand=11
Store 251: Demand=13
Store 252: Demand=11
Store 253: Demand=18
Store 254: Demand=19
Store 255: Demand=9
Store 256: Demand=10
Store 257: Demand=10
Store 258: Demand=7
Store 259: Demand=20
Store 260: Demand=19
Store 261: Demand=5
Store 262: Demand=19
Store 263: Demand=12
Store 264: Demand=9
Store 265: Demand=20
Store 266: Demand=14
Store 267: Demand=15
Store 268: Demand=10
Store 269: Demand=15
Store 270: Demand=18
Store 271: Demand=14
Store 272: Demand=20
Store 273: Demand=19
Store 274: Demand=19
Store 275: Demand=16
Store 276: Demand=10
Store 277: Demand=8
Store 278: Demand=17
Store 279: Demand=5
Store 280: Demand=19
Store 281: Demand=14
Store 282: Demand=10
Store 283: Demand=6
Store 284: Demand=19
Store 285: Demand=7
Store 286: Demand=12
Store 287: Demand=17
Store 288: Demand=14
Store 289: Demand=12
Store 290: Demand=9
Store 291: Demand=6
Store 292: Demand=20
Store 293: Demand=18
Store 294: Demand=14
Store 295: Demand=9
Store 296: Demand=13
Store 297: Demand=6
Store 298: Demand=7
Store 299: Demand=8
Store 300: Demand=14
Store 301: Demand=19
Store 302: Demand=10
Store 303: Demand=13
Store 304: Demand=5
Store 305: Demand=11
Store 306: Demand=17
Store 307: Demand=19
Store 308: Demand=9
Store 309: Demand=8
Store 310: Demand=8
Store 311: Demand=13
Store 312: Demand=15
Store 313: Demand=17
Store 314: Demand=13
Store 315: Demand=12
Store 316: Demand=17
Store 317: Demand=15
Store 318: Demand=6
Store 319: Demand=14
Store 320: Demand=7
Store 321: Demand=14
Store 322: Demand=8
Store 323: Demand=19
Store 324: Demand=6
Store 325: Demand=6
Store 326: Demand=7
Store 327: Demand=20
Store 328: Demand=11
Store 329: Demand=17
Store 330: Demand=20
Store 331: Demand=16
Store 332: Demand=11
Store 333: Demand=19
Store 334: Demand=17
Store 335: Demand=8
Store 336: Demand=6
Store 337: Demand=19
Store 338: Demand=15
Store 339: Demand=13
Store 340: Demand=16
Store 341: Demand=11
Store 342: Demand=20
Store 343: Demand=15
Store 344: Demand=16
Store 345: Demand=12
Store 346: Demand=19
Store 347: Demand=12
Store 348: Demand=11
Store 349: Demand=13
Store 350: Demand=19
Store 351: Demand=14
Store 352: Demand=13
Store 353: Demand=12
Store 354: Demand=5
Store 355: Demand=11
Store 356: Demand=12
Store 357: Demand=10
Store 358: Demand=5
Store 359: Demand=20
Store 360: Demand=13
Store 361: Demand=15
Store 362: Demand=19
Store 363: Demand=11
Store 364: Demand=7
Store 365: Demand=11
Store 366: Demand=9
Store 367: Demand=12
Store 368: Demand=12
Store 369: Demand=5
Store 370: Demand=8
Store 371: Demand=11
Store 372: Demand=10
Store 373: Demand=6
Store 374: Demand=20
Store 375: Demand=16
Store 376: Demand=5
Store 377: Demand=9
Store 378: Demand=15
Store 379: Demand=14
Store 380: Demand=15
Store 381: Demand=11
Store 382: Demand=16
Store 383: Demand=9
Store 384: Demand=7
Store 385: Demand=7
Store 386: Demand=9
Store 387: Demand=7
Store 388: Demand=18
Store 389: Demand=6
Store 390: Demand=18
Store 391: Demand=20
Store 392: Demand=16
Store 393: Demand=18
Store 394: Demand=14
Store 395: Demand=16
Store 396: Demand=14
Store 397: Demand=14
Store 398: Demand=15
Store 399: Demand=10
Store 400: Demand=15
Store 401: Demand=8
Store 402: Demand=6
Store 403: Demand=12
Store 404: Demand=6
Store 405: Demand=9
Store 406: Demand=5
Store 407: Demand=10
Store 408: Demand=8
Store 409: Demand=12
Store 410: Demand=18
Store 411: Demand=18
Store 412: Demand=13
Store 413: Demand=9
Store 414: Demand=20
Store 415: Demand=18
Store 416: Demand=13
Store 417: Demand=13
Store 418: Demand=5
Store 419: Demand=17
Store 420: Demand=12
Store 421: Demand=11
Store 422: Demand=17
Store 423: Demand=5
Store 424: Demand=13
Store 425: Demand=16
Store 426: Demand=20
Store 427: Demand=16
Store 428: Demand=14
Store 429: Demand=5
Store 430: Demand=20
Store 431: Demand=6
Store 432: Demand=7
Store 433: Demand=11
Store 434: Demand=17
Store 435: Demand=10
Store 436: Demand=19
Store 437: Demand=17
Store 438: Demand=6
Store 439: Demand=17
Store 440: Demand=9
Store 441: Demand=20
Store 442: Demand=14
Store 443: Demand=8
Store 444: Demand=17
Store 445: Demand=15
Store 446: Demand=5
Store 447: Demand=12
Store 448: Demand=13
Store 449: Demand=14
Store 450: Demand=10
Store 451: Demand=18
Store 452: Demand=10
Store 453: Demand=5
Store 454: Demand=13
Store 455: Demand=20
Store 456: Demand=20
Store 457: Demand=12
Store 458: Demand=20
Store 459: Demand=13
Store 460: Demand=10
Store 461: Demand=12
Store 462: Demand=20
Store 463: Demand=13
Store 464: Demand=7
Store 465: Demand=16
Store 466: Demand=18
Store 467: Demand=20
Store 468: Demand=6
Store 469: Demand=19
Store 470: Demand=19
Store 471: Demand=10
Store 472: Demand=14
Store 473: Demand=14
Store 474: Demand=5
Store 475: Demand=7
Store 476: Demand=13
Store 477: Demand=10
Store 478: Demand=14
Store 479: Demand=20
Store 480: Demand=13
Store 481: Demand=16
Store 482: Demand=16
Store 483: Demand=13
Store 484: Demand=15
Store 485: Demand=18
Store 486: Demand=16
Store 487: Demand=14
Store 488: Demand=8
Store 489: Demand=9
Store 490: Demand=7
Store 491: Demand=8
Store 492: Demand=13
Store 493: Demand=19
Store 494: Demand=7
Store 495: Demand=16
Store 496: Demand=20
Store 497: Demand=11
Store 498: Demand=18
Store 499: Demand=16
Store 500: Demand=9
Store 501: Demand=9
Store 502: Demand=12
Store 503: Demand=13
Store 504: Demand=20
Store 505: Demand=8
Store 506: Demand=20
Store 507: Demand=18
Store 508: Demand=19
Store 509: Demand=9
Store 510: Demand=17
Store 511: Demand=10
Store 512: Demand=7
Store 513: Demand=6
Store 514: Demand=19
Store 515: Demand=12
Store 516: Demand=12
Store 517: Demand=15
Store 518: Demand=12
Store 519: Demand=5
Store 520: Demand=5
Store 521: Demand=16
Store 522: Demand=20
Store 523: Demand=18
Store 524: Demand=16
Store 525: Demand=5
Store 526: Demand=9
Store 527: Demand=8
Store 528: Demand=12
Store 529: Demand=12
Store 530: Demand=18
Store 531: Demand=12
Store 532: Demand=6
Store 533: Demand=5
Store 534: Demand=9
Store 535: Demand=18
Store 536: Demand=6
Store 537: Demand=17
Store 538: Demand=13
Store 539: Demand=8
Store 540: Demand=19
Store 541: Demand=16
Store 542: Demand=8
Store 543: Demand=7
Store 544: Demand=7
Store 545: Demand=15
Store 546: Demand=7
Store 547: Demand=18
Store 548: Demand=18
Store 549: Demand=5
Store 550: Demand=12
Store 551: Demand=10
Store 552: Demand=18
Store 553: Demand=17
Store 554: Demand=10
Store 555: Demand=6
Store 556: Demand=16
Store 557: Demand=5
Store 558: Demand=17
Store 559: Demand=5
Store 560: Demand=18
Store 561: Demand=9
Store 562: Demand=20
Store 563: Demand=14
Store 564: Demand=14
Store 565: Demand=12
Store 566: Demand=16
Store 567: Demand=20
Store 568: Demand=16
Store 569: Demand=16
Store 570: Demand=19
Store 571: Demand=7
Store 572: Demand=8
Store 573: Demand=9
Store 574: Demand=8
Store 575: Demand=10
Store 576: Demand=9
Store 577: Demand=15
Store 578: Demand=16
Store 579: Demand=5
Store 580: Demand=16
Store 581: Demand=20
Store 582: Demand=11
Store 583: Demand=15
Store 584: Demand=16
Store 585: Demand=5
Store 586: Demand=19
Store 587: Demand=15
Store 588: Demand=18
Store 589: Demand=18
Store 590: Demand=20
Store 591: Demand=13
Store 592: Demand=20
Store 593: Demand=14
Store 594: Demand=20
Store 595: Demand=13
Store 596: Demand=8
Store 597: Demand=15
Store 598: Demand=13
Store 599: Demand=20
Store 600: Demand=9
Store 601: Demand=15

Supply costs:
Store 1: [38, 82, 24, 46, 57, 36, 60, 105, 38, 44, 39, 88, 99, 31, 69, 33, 3, 72, 36, 36, 49, 95, 58, 56, 34, 44, 34, 69, 90, 44, 13, 99, 17, 4, 88, 50, 91, 15, 56, 86, 53, 66, 7, 89, 33, 73, 59, 77, 89, 4, 56, 58, 15, 34, 51, 62, 35, 53, 28, 96, 86, 106, 76, 20, 70, 73, 61, 22, 70, 76, 30, 87, 75, 37, 46, 86, 82, 4, 40, 39, 69, 29, 15, 72, 69, 68, 40, 39, 73, 79, 84, 93, 80, 30, 85, 41, 54, 91, 71, 20, 98, 102, 99, 55, 73, 25, 63, 56, 69, 17, 73, 37, 43, 39, 64, 28, 106, 46, 99, 62, 65, 21, 96, 69, 64, 22, 47, 89, 90, 67, 14, 110, 75, 79, 29, 67, 33, 94, 10, 59, 53, 51, 32, 58, 60, 10, 13, 62, 105, 93, 97, 62, 62, 11, 92, 60, 95, 72, 85, 79, 91, 85, 83, 63, 111, 97, 54, 25, 83, 29, 84, 97, 74, 42, 55, 70, 52, 11, 98, 63, 65, 43, 92, 41, 82, 96, 110, 61, 91, 86, 62, 92, 33, 61, 95, 46, 85, 65, 91, 96, 89, 48, 70, 30, 75, 55, 102, 55, 25, 45, 103, 31, 23, 107, 100, 82, 50, 36, 53, 98, 43, 33, 54, 53, 86, 77, 51, 19, 9, 68, 57, 36, 52, 81, 27, 70, 71, 82, 27, 31, 86, 38, 108, 87, 105, 50, 70, 65, 93, 67]
