Warehouses: 50
Stores: 115
Incompatibilities: 383

Warehouse capacities:
Warehouse 1: Capacity=90, Fixed Cost=910
Warehouse 2: Capacity=40, Fixed Cost=350
Warehouse 3: Capacity=40, Fixed Cost=350
Warehouse 4: Capacity=90, Fixed Cost=810
Warehouse 5: Capacity=50, Fixed Cost=530
Warehouse 6: Capacity=100, Fixed Cost=1210
Warehouse 7: Capacity=60, Fixed Cost=780
Warehouse 8: Capacity=50, Fixed Cost=510
Warehouse 9: Capacity=100, Fixed Cost=730
Warehouse 10: Capacity=50, Fixed Cost=460
Warehouse 11: Capacity=90, Fixed Cost=950
Warehouse 12: Capacity=30, Fixed Cost=340
Warehouse 13: Capacity=30, Fixed Cost=360
Warehouse 14: Capacity=40, Fixed Cost=390
Warehouse 15: Capacity=50, Fixed Cost=560
Warehouse 16: Capacity=70, Fixed Cost=750
Warehouse 17: Capacity=100, Fixed Cost=930
Warehouse 18: Capacity=60, Fixed Cost=710
Warehouse 19: Capacity=30, Fixed Cost=350
Warehouse 20: Capacity=50, Fixed Cost=420
Warehouse 21: Capacity=80, Fixed Cost=590
Warehouse 22: Capacity=70, Fixed Cost=590
Warehouse 23: Capacity=100, Fixed Cost=1050
Warehouse 24: Capacity=60, Fixed Cost=570
Warehouse 25: Capacity=70, Fixed Cost=510
Warehouse 26: Capacity=40, Fixed Cost=320
Warehouse 27: Capacity=70, Fixed Cost=890
Warehouse 28: Capacity=40, Fixed Cost=360
Warehouse 29: Capacity=100, Fixed Cost=1120
Warehouse 30: Capacity=80, Fixed Cost=920
Warehouse 31: Capacity=80, Fixed Cost=980
Warehouse 32: Capacity=70, Fixed Cost=490
Warehouse 33: Capacity=80, Fixed Cost=910
Warehouse 34: Capacity=30, Fixed Cost=290
Warehouse 35: Capacity=30, Fixed Cost=370
Warehouse 36: Capacity=90, Fixed Cost=870
Warehouse 37: Capacity=40, Fixed Cost=460
Warehouse 38: Capacity=60, Fixed Cost=760
Warehouse 39: Capacity=50, Fixed Cost=470
Warehouse 40: Capacity=100, Fixed Cost=1060
Warehouse 41: Capacity=60, Fixed Cost=440
Warehouse 42: Capacity=70, Fixed Cost=760
Warehouse 43: Capacity=60, Fixed Cost=480
Warehouse 44: Capacity=90, Fixed Cost=850
Warehouse 45: Capacity=30, Fixed Cost=280
Warehouse 46: Capacity=80, Fixed Cost=1020
Warehouse 47: Capacity=70, Fixed Cost=630
Warehouse 48: Capacity=40, Fixed Cost=280
Warehouse 49: Capacity=100, Fixed Cost=940
Warehouse 50: Capacity=80, Fixed Cost=740

Store demands:
Store 36: [16, 32, 67, 89, 47, 75, 36, 86, 26, 82, 87, 27, 32, 38, 59, 54, 52, 91, 56, 73, 16, 59, 25, 57, 87, 81, 14, 35, 65, 67, 37, 57, 23, 51, 46, 43, 72, 89, 36, 45, 102, 13, 74, 71, 89, 58, 75, 64, 70, 4]
Store 37: [11, 32, 58, 80, 42, 67, 28, 80, 33, 74, 79, 29, 31, 30, 51, 45, 43, 82, 49, 64, 14, 50, 29, 48, 77, 72, 18, 25, 56, 60, 35, 50, 15, 47, 36, 34, 66, 83, 33, 40, 93, 4, 65, 64, 80, 53, 66, 61, 62, 12]
Store 38: [89, 104, 37, 24, 89, 62, 72, 77, 120, 34, 64, 107, 101, 64, 66, 45, 47, 25, 64, 34, 90, 48, 111, 42, 13, 26, 104, 64, 34, 63, 96, 72, 77, 82, 53, 56, 70, 84, 96, 87, 5, 87, 50, 73, 23, 75, 24, 84, 59, 101]
Store 39: [58, 68, 39, 19, 50, 25, 38, 43, 88, 51, 31, 72, 65, 47, 27, 24, 30, 51, 62, 42, 68, 13, 78, 20, 27, 42, 73, 41, 20, 68, 59, 33, 55, 76, 32, 33, 76, 49, 59, 49, 44, 59, 13, 35, 20, 74, 27, 85, 20, 75]
Store 40: [35, 53, 28, 44, 44, 44, 21, 61, 67, 45, 55, 55, 50, 18, 33, 8, 10, 51, 39, 34, 40, 18, 58, 12, 41, 40, 50, 12, 20, 48, 47, 36, 26, 50, 5, 4, 56, 66, 46, 42, 57, 33, 36, 48, 44, 50, 31, 60, 37, 48]
Store 41: [43, 65, 46, 82, 71, 85, 50, 101, 62, 56, 96, 63, 64, 24, 72, 47, 41, 66, 23, 50, 21, 60, 61, 50, 73, 59, 50, 32, 55, 32, 67, 73, 23, 14, 38, 38, 35, 106, 65, 69, 84, 35, 78, 86, 82, 21, 60, 27, 79, 35]
Store 42: [40, 60, 58, 92, 70, 89, 52, 104, 52, 69, 101, 56, 59, 32, 75, 55, 50, 79, 36, 62, 15, 67, 53, 59, 84, 71, 43, 37, 65, 45, 63, 75, 24, 25, 46, 45, 48, 108, 62, 68, 96, 31, 85, 89, 92, 34, 71, 37, 84, 26]
Store 43: [47, 70, 33, 71, 72, 79, 49, 96, 71, 43, 90, 68, 68, 18, 67, 38, 32, 53, 11, 37, 30, 53, 68, 41, 61, 46, 57, 28, 45, 22, 69, 69, 25, 15, 31, 31, 27, 101, 68, 69, 71, 39, 71, 82, 71, 16, 48, 26, 73, 44]
Store 44: [87, 101, 38, 19, 85, 57, 69, 72, 118, 37, 58, 104, 98, 63, 62, 44, 46, 30, 66, 36, 89, 45, 109, 40, 11, 29, 102, 63, 32, 66, 93, 68, 77, 83, 52, 55, 73, 79, 92, 84, 10, 85, 46, 69, 18, 77, 23, 86, 54, 100]
Store 45: [60, 81, 12, 54, 76, 72, 52, 90, 88, 21, 81, 81, 78, 25, 64, 29, 23, 30, 16, 14, 49, 45, 83, 31, 41, 23, 72, 33, 30, 18, 77, 68, 40, 33, 28, 30, 26, 96, 76, 74, 49, 53, 62, 78, 54, 27, 29, 37, 66, 63]
Store 46: [11, 19, 61, 70, 21, 49, 14, 60, 37, 78, 61, 21, 16, 38, 33, 42, 43, 84, 62, 67, 35, 39, 26, 44, 73, 74, 22, 29, 52, 73, 16, 30, 29, 65, 36, 33, 80, 62, 14, 19, 90, 18, 50, 44, 71, 69, 64, 78, 45, 31]
Store 47: [82, 96, 36, 14, 80, 52, 64, 67, 113, 38, 54, 99, 93, 59, 56, 39, 42, 31, 64, 35, 85, 40, 104, 36, 7, 28, 97, 59, 28, 65, 87, 63, 72, 81, 48, 50, 72, 74, 87, 78, 15, 80, 40, 64, 13, 75, 20, 85, 49, 96]
Store 48: [37, 60, 35, 69, 62, 72, 39, 88, 62, 48, 83, 58, 58, 10, 59, 33, 28, 57, 20, 40, 22, 47, 58, 37, 61, 49, 48, 19, 42, 31, 59, 61, 15, 23, 25, 25, 37, 93, 58, 60, 73, 29, 65, 74, 69, 26, 48, 35, 66, 36]
Store 49: [43, 60, 21, 39, 51, 46, 29, 64, 74, 38, 56, 62, 58, 20, 37, 3, 4, 43, 36, 27, 45, 19, 66, 7, 35, 33, 57, 17, 13, 43, 54, 41, 31, 49, 7, 9, 52, 70, 54, 49, 50, 40, 37, 51, 40, 47, 23, 58, 40, 54]
Store 50: [8, 21, 68, 84, 35, 66, 29, 77, 23, 84, 78, 17, 21, 40, 50, 52, 51, 91, 61, 74, 25, 53, 17, 54, 84, 81, 7, 34, 63, 72, 26, 47, 26, 59, 44, 41, 78, 79, 24, 34, 100, 12, 66, 61, 85, 65, 74, 73, 62, 16]
Store 51: [44, 66, 44, 81, 72, 85, 50, 101, 63, 55, 96, 63, 65, 23, 71, 46, 40, 65, 21, 48, 22, 59, 62, 50, 72, 57, 51, 31, 54, 31, 67, 72, 23, 13, 37, 37, 34, 105, 66, 69, 83, 35, 78, 86, 81, 20, 59, 27, 78, 36]
Store 52: [50, 72, 43, 81, 77, 87, 55, 104, 69, 51, 98, 69, 71, 26, 75, 47, 41, 62, 17, 46, 28, 62, 68, 51, 71, 55, 57, 35, 54, 26, 72, 76, 28, 8, 39, 40, 28, 109, 71, 74, 81, 41, 80, 90, 81, 14, 58, 21, 81, 42]
Store 53: [69, 91, 26, 68, 89, 87, 65, 105, 95, 25, 95, 90, 89, 35, 78, 44, 38, 36, 13, 25, 54, 60, 91, 46, 53, 32, 80, 45, 45, 5, 89, 82, 48, 27, 41, 44, 12, 111, 87, 87, 58, 62, 76, 93, 67, 19, 42, 26, 80, 68]
Store 54: [67, 89, 51, 92, 94, 103, 72, 120, 85, 54, 113, 87, 88, 42, 91, 61, 55, 64, 23, 52, 45, 77, 85, 64, 80, 60, 74, 52, 66, 24, 90, 93, 46, 10, 54, 55, 20, 125, 89, 92, 86, 59, 95, 106, 92, 11, 67, 4, 97, 58]
Store 55: [22, 38, 66, 91, 52, 79, 40, 91, 30, 81, 91, 34, 38, 37, 63, 55, 53, 89, 52, 72, 12, 61, 31, 59, 87, 80, 20, 35, 66, 63, 43, 61, 22, 46, 46, 44, 67, 94, 42, 51, 102, 16, 77, 76, 91, 53, 75, 59, 74, 3]
Store 56: [63, 81, 6, 36, 71, 59, 49, 77, 93, 18, 66, 83, 78, 33, 54, 21, 19, 22, 34, 8, 59, 34, 86, 21, 23, 12, 77, 36, 15, 36, 75, 60, 47, 51, 26, 29, 44, 83, 74, 69, 34, 58, 47, 67, 35, 46, 10, 56, 53, 71]
Store 57: [59, 67, 46, 22, 48, 18, 39, 35, 89, 59, 24, 72, 64, 52, 23, 30, 36, 58, 69, 50, 72, 16, 78, 26, 33, 49, 73, 45, 27, 75, 57, 30, 59, 82, 38, 38, 83, 42, 57, 47, 49, 61, 6, 29, 23, 80, 34, 91, 14, 77]
Store 58: [23, 9, 75, 79, 13, 51, 26, 56, 35, 92, 61, 16, 7, 53, 36, 54, 57, 98, 77, 81, 48, 48, 23, 56, 83, 87, 26, 44, 64, 88, 1, 30, 44, 80, 50, 47, 95, 57, 1, 13, 101, 32, 55, 42, 79, 84, 76, 93, 48, 41]
Store 59: [44, 57, 33, 32, 42, 31, 25, 49, 75, 49, 41, 60, 54, 33, 24, 12, 18, 51, 51, 38, 53, 4, 65, 10, 34, 41, 59, 26, 16, 58, 49, 29, 40, 64, 18, 18, 67, 55, 48, 41, 51, 44, 22, 37, 33, 62, 27, 73, 25, 60]
Store 60: [67, 90, 48, 89, 94, 101, 71, 118, 86, 51, 112, 87, 88, 40, 90, 59, 52, 61, 20, 49, 45, 75, 86, 62, 77, 57, 75, 50, 64, 20, 90, 92, 46, 10, 53, 54, 17, 124, 89, 91, 83, 59, 93, 105, 89, 9, 64, 3, 95, 59]
Store 61: [28, 40, 44, 49, 28, 34, 8, 49, 58, 61, 46, 43, 37, 30, 20, 22, 26, 65, 54, 50, 43, 17, 48, 23, 51, 55, 43, 21, 31, 63, 32, 21, 31, 62, 21, 18, 71, 54, 32, 26, 68, 30, 31, 34, 49, 63, 43, 74, 28, 46]
Store 62: [27, 46, 60, 89, 58, 81, 42, 95, 39, 74, 93, 42, 46, 32, 66, 52, 49, 83, 44, 66, 5, 61, 40, 56, 84, 75, 29, 33, 63, 55, 50, 65, 19, 37, 43, 41, 59, 98, 49, 56, 98, 19, 78, 79, 89, 45, 72, 50, 76, 12]
Store 63: [96, 111, 42, 31, 96, 69, 79, 84, 127, 36, 70, 114, 108, 70, 73, 52, 53, 26, 68, 38, 96, 56, 119, 50, 21, 30, 111, 71, 41, 66, 103, 80, 84, 86, 60, 63, 72, 91, 103, 95, 4, 93, 58, 81, 30, 79, 30, 87, 66, 108]
Store 64: [71, 92, 17, 57, 87, 80, 63, 98, 99, 13, 87, 92, 90, 36, 73, 38, 33, 24, 22, 14, 59, 54, 94, 40, 42, 20, 83, 44, 36, 17, 88, 78, 51, 38, 38, 41, 24, 104, 87, 84, 46, 64, 69, 87, 56, 30, 32, 38, 74, 73]
