Warehouses: 200
Stores: 479
Incompatibilities: 6292

Warehouse capacities:
Warehouse 1: Capacity=30, Fixed Cost=310
Warehouse 89: Capacity=60, Fixed Cost=440
Warehouse 90: Capacity=100, Fixed Cost=930
Warehouse 91: Capacity=60, Fixed Cost=460
Warehouse 92: Capacity=100, Fixed Cost=930
Warehouse 93: Capacity=30, Fixed Cost=320
Warehouse 94: Capacity=40, Fixed Cost=500
Warehouse 95: Capacity=40, Fixed Cost=290
Warehouse 96: Capacity=80, Fixed Cost=710
Warehouse 97: Capacity=70, Fixed Cost=660
Warehouse 98: Capacity=80, Fixed Cost=870
Warehouse 99: Capacity=60, Fixed Cost=440
Warehouse 100: Capacity=30, Fixed Cost=290
Warehouse 101: Capacity=50, Fixed Cost=390
Warehouse 102: Capacity=40, Fixed Cost=440
Warehouse 103: Capacity=100, Fixed Cost=1190
Warehouse 104: Capacity=40, Fixed Cost=380
Warehouse 105: Capacity=90, Fixed Cost=790
Warehouse 106: Capacity=100, Fixed Cost=850
Warehouse 107: Capacity=40, Fixed Cost=350
Warehouse 108: Capacity=70, Fixed Cost=620
Warehouse 109: Capacity=40, Fixed Cost=440
Warehouse 110: Capacity=90, Fixed Cost=1080
Warehouse 111: Capacity=50, Fixed Cost=640
Warehouse 112: Capacity=90, Fixed Cost=1000
Warehouse 113: Capacity=100, Fixed Cost=1290
Warehouse 114: Capacity=50, Fixed Cost=600
Warehouse 115: Capacity=90, Fixed Cost=1120
Warehouse 116: Capacity=30, Fixed Cost=370
Warehouse 117: Capacity=60, Fixed Cost=460
Warehouse 118: Capacity=80, Fixed Cost=970
Warehouse 119: Capacity=90, Fixed Cost=1070
Warehouse 120: Capacity=80, Fixed Cost=800
Warehouse 121: Capacity=40, Fixed Cost=500
Warehouse 122: Capacity=40, Fixed Cost=290
Warehouse 123: Capacity=90, Fixed Cost=1150
Warehouse 124: Capacity=100, Fixed Cost=1190
Warehouse 125: Capacity=50, Fixed Cost=600
Warehouse 126: Capacity=90, Fixed Cost=770
Warehouse 127: Capacity=60, Fixed Cost=620
Warehouse 128: Capacity=40, Fixed Cost=510
Warehouse 129: Capacity=100, Fixed Cost=880
Warehouse 130: Capacity=60, Fixed Cost=770
Warehouse 131: Capacity=100, Fixed Cost=1060
Warehouse 132: Capacity=50, Fixed Cost=500
Warehouse 133: Capacity=90, Fixed Cost=850
Warehouse 134: Capacity=50, Fixed Cost=370
Warehouse 135: Capacity=90, Fixed Cost=1100
Warehouse 136: Capacity=50, Fixed Cost=450
Warehouse 137: Capacity=50, Fixed Cost=650
Warehouse 138: Capacity=60, Fixed Cost=700
Warehouse 139: Capacity=90, Fixed Cost=730
Warehouse 140: Capacity=40, Fixed Cost=320
Warehouse 141: Capacity=70, Fixed Cost=860
Warehouse 142: Capacity=50, Fixed Cost=440
Warehouse 143: Capacity=100, Fixed Cost=860
Warehouse 144: Capacity=80, Fixed Cost=750
Warehouse 145: Capacity=90, Fixed Cost=900
Warehouse 146: Capacity=100, Fixed Cost=730
Warehouse 147: Capacity=60, Fixed Cost=670
Warehouse 148: Capacity=30, Fixed Cost=380
Warehouse 149: Capacity=60, Fixed Cost=730
Warehouse 150: Capacity=80, Fixed Cost=750
Warehouse 151: Capacity=30, Fixed Cost=250
Warehouse 152: Capacity=40, Fixed Cost=450
Warehouse 153: Capacity=40, Fixed Cost=360
Warehouse 154: Capacity=100, Fixed Cost=790
Warehouse 155: Capacity=80, Fixed Cost=620
Warehouse 156: Capacity=40, Fixed Cost=300
Warehouse 157: Capacity=90, Fixed Cost=1120
Warehouse 158: Capacity=40, Fixed Cost=310
Warehouse 159: Capacity=30, Fixed Cost=280
Warehouse 160: Capacity=50, Fixed Cost=500
Warehouse 161: Capacity=30, Fixed Cost=310
Warehouse 162: Capacity=90, Fixed Cost=810
Warehouse 163: Capacity=90, Fixed Cost=760
Warehouse 164: Capacity=70, Fixed Cost=880
Warehouse 165: Capacity=80, Fixed Cost=970
Warehouse 166: Capacity=70, Fixed Cost=760
Warehouse 167: Capacity=40, Fixed Cost=410
Warehouse 168: Capacity=50, Fixed Cost=590
Warehouse 169: Capacity=100, Fixed Cost=1070
Warehouse 170: Capacity=60, Fixed Cost=480
Warehouse 171: Capacity=100, Fixed Cost=760
Warehouse 172: Capacity=100, Fixed Cost=1150
Warehouse 173: Capacity=100, Fixed Cost=930
Warehouse 174: Capacity=80, Fixed Cost=990
Warehouse 175: Capacity=90, Fixed Cost=930
Warehouse 176: Capacity=30, Fixed Cost=280
Warehouse 177: Capacity=50, Fixed Cost=480
Warehouse 178: Capacity=60, Fixed Cost=730
Warehouse 179: Capacity=90, Fixed Cost=750
Warehouse 180: Capacity=50, Fixed Cost=500
Warehouse 181: Capacity=70, Fixed Cost=620
Warehouse 182: Capacity=100, Fixed Cost=1160
Warehouse 183: Capacity=50, Fixed Cost=560
Warehouse 184: Capacity=80, Fixed Cost=860
Warehouse 185: Capacity=100, Fixed Cost=850
Warehouse 186: Capacity=70, Fixed Cost=600
Warehouse 187: Capacity=30, Fixed Cost=320
Warehouse 188: Capacity=40, Fixed Cost=280
Warehouse 189: Capacity=30, Fixed Cost=300
Warehouse 190: Capacity=100, Fixed Cost=880
Warehouse 191: Capacity=60, Fixed Cost=510
Warehouse 192: Capacity=30, Fixed Cost=330
Warehouse 193: Capacity=50, Fixed Cost=460
Warehouse 194: Capacity=60, Fixed Cost=600
Warehouse 195: Capacity=100, Fixed Cost=1230
Warehouse 196: Capacity=70, Fixed Cost=630
Warehouse 197: Capacity=80, Fixed Cost=640
Warehouse 198: Capacity=90, Fixed Cost=1130
Warehouse 199: Capacity=80, Fixed Cost=1000
Warehouse 200: Capacity=60, Fixed Cost=500

Store demands:
Store 1: Demand=19
Store 2: Demand=14
Store 3: Demand=12
Store 4: Demand=5
Store 5: Demand=10
Store 6: Demand=16
Store 7: Demand=6
Store 8: Demand=14
Store 9: Demand=14
Store 10: Demand=19
Store 11: Demand=14
Store 12: Demand=15
Store 13: Demand=9
Store 14: Demand=8
Store 15: Demand=10
Store 16: Demand=9
Store 17: Demand=9
Store 18: Demand=5
Store 19: Demand=16
Store 20: Demand=20
Store 21: Demand=12
Store 22: Demand=20
Store 23: Demand=15
Store 24: Demand=7
Store 25: Demand=10
Store 26: Demand=6
Store 27: Demand=19
Store 28: Demand=12
Store 29: Demand=15
Store 30: Demand=13
Store 31: Demand=16
Store 32: Demand=13
Store 33: Demand=13
Store 34: Demand=10
Store 35: Demand=19
Store 36: Demand=17
Store 37: Demand=20
Store 38: Demand=5
Store 39: Demand=17
Store 40: Demand=13
Store 41: Demand=18
Store 42: Demand=19
Store 43: Demand=16
Store 44: Demand=14
Store 45: Demand=17
Store 46: Demand=8
Store 47: Demand=11
Store 48: Demand=9
Store 49: Demand=6
Store 50: Demand=15
Store 51: Demand=6
Store 52: Demand=20
Store 53: Demand=19
Store 54: Demand=9
Store 55: Demand=12
Store 56: Demand=17
Store 57: Demand=12
Store 58: Demand=12
Store 59: Demand=15
Store 60: Demand=6
Store 61: Demand=20
Store 62: Demand=8
Store 63: Demand=14
Store 64: Demand=20
Store 65: Demand=5
Store 66: Demand=11
Store 67: Demand=10
Store 68: Demand=16
Store 69: Demand=14
Store 70: Demand=19
Store 71: Demand=18
Store 72: Demand=6
Store 73: Demand=7
Store 74: Demand=18
Store 75: Demand=16
Store 76: Demand=5
Store 77: Demand=13
Store 78: Demand=9
Store 79: Demand=7
Store 80: Demand=12
Store 81: Demand=12
Store 82: Demand=5
Store 83: Demand=9
Store 84: Demand=20
Store 85: Demand=17
Store 86: Demand=17
Store 87: Demand=5
Store 88: Demand=19
Store 89: Demand=17
Store 90: Demand=11
Store 91: Demand=16
Store 92: Demand=5
Store 93: Demand=18
Store 94: Demand=18
Store 95: Demand=15
Store 96: Demand=6
Store 97: Demand=14
Store 98: Demand=6
Store 99: Demand=8
Store 100: Demand=11
Store 101: Demand=18
Store 102: Demand=13
Store 103: Demand=6
Store 104: Demand=8
Store 105: Demand=19
Store 106: Demand=19
Store 107: Demand=15
Store 108: Demand=12
Store 109: Demand=5
Store 110: Demand=6
Store 111: Demand=16
Store 112: Demand=10
Store 113: Demand=15
Store 114: Demand=11
Store 115: Demand=12
Store 116: Demand=5
Store 117: Demand=19
Store 118: Demand=8
Store 119: Demand=11
Store 120: Demand=18
Store 121: Demand=12
Store 122: Demand=19
Store 123: Demand=15
Store 124: Demand=8
Store 125: Demand=18
Store 126: Demand=13
Store 127: Demand=10
Store 128: Demand=7
Store 129: Demand=5
Store 130: Demand=7
Store 131: Demand=15
Store 132: Demand=19
Store 133: Demand=11
Store 134: Demand=13
Store 135: Demand=20
Store 136: Demand=18
Store 137: Demand=16
Store 138: Demand=10
Store 139: Demand=20
Store 140: Demand=10
Store 141: Demand=16
Store 142: Demand=12
Store 143: Demand=16
Store 144: Demand=7
Store 145: Demand=19
Store 146: Demand=15
Store 147: Demand=7
Store 148: Demand=9
Store 149: Demand=9
Store 150: Demand=12
Store 151: Demand=20
Store 152: Demand=7
Store 153: Demand=5
Store 154: Demand=5
Store 155: Demand=15
Store 156: Demand=17
Store 157: Demand=12
Store 158: Demand=18
Store 159: Demand=18
Store 160: Demand=10
Store 161: Demand=7
Store 162: Demand=5
Store 163: Demand=12
Store 164: Demand=17
Store 165: Demand=12
Store 166: Demand=7
Store 167: Demand=6
Store 168: Demand=14
Store 169: Demand=19
Store 170: Demand=15
Store 171: Demand=11
Store 172: Demand=14
Store 173: Demand=16
Store 174: Demand=20
Store 175: Demand=7
Store 176: Demand=5
Store 177: Demand=13
Store 178: Demand=11
Store 179: Demand=19
Store 180: Demand=19
Store 181: Demand=17
Store 182: Demand=18
Store 183: Demand=13
Store 184: Demand=6
Store 185: Demand=17
Store 186: Demand=12
Store 187: Demand=16
Store 188: Demand=8
Store 189: Demand=14
Store 190: Demand=8
Store 191: Demand=13
Store 192: Demand=10
Store 193: Demand=14
Store 194: Demand=10
Store 195: Demand=16
Store 196: Demand=8
Store 197: Demand=17
Store 198: Demand=20
Store 199: Demand=9
Store 200: Demand=7
Store 201: Demand=6
Store 202: Demand=7
Store 203: Demand=14
Store 204: Demand=15
Store 205: Demand=18
Store 206: Demand=19
Store 207: Demand=9
Store 208: Demand=18
Store 209: Demand=20
Store 210: Demand=20
Store 211: Demand=13
Store 212: Demand=7
Store 213: Demand=14
Store 214: Demand=18
Store 215: Demand=17
Store 216: Demand=15
Store 217: Demand=20
Store 218: Demand=19
Store 219: Demand=11
Store 220: Demand=5
Store 221: Demand=10
Store 222: Demand=17
Store 223: Demand=6
Store 224: Demand=7
Store 225: Demand=18
Store 226: Demand=9
Store 227: Demand=7
Store 228: Demand=16
Store 229: Demand=10
Store 230: Demand=14
Store 231: Demand=6
Store 232: Demand=10
Store 233: Demand=14
Store 234: Demand=11
Store 235: Demand=17
Store 236: Demand=12
Store 237: Demand=14
Store 238: Demand=20
Store 239: Demand=11
Store 240: Demand=15
Store 241: Demand=18
Store 242: Demand=17
Store 243: Demand=5
Store 244: Demand=14
Store 245: Demand=20
Store 246: Demand=17
Store 247: Demand=5
Store 248: Demand=17
Store 249: Demand=6
Store 250: Demand=12
Store 251: Demand=16
Store 252: Demand=19
Store 253: Demand=8
Store 254: Demand=9
Store 255: Demand=8
Store 256: Demand=14
Store 257: Demand=5
Store 258: Demand=18
Store 259: Demand=11
Store 260: Demand=8
Store 261: Demand=16
Store 262: Demand=12
Store 263: Demand=10
Store 264: Demand=18
Store 265: Demand=7
Store 266: Demand=6
Store 267: Demand=13
Store 268: Demand=12
Store 269: Demand=15
Store 270: Demand=13
Store 271: Demand=5
Store 272: Demand=13
Store 273: Demand=12
Store 274: Demand=10
Store 275: Demand=12
Store 276: Demand=16
Store 277: Demand=9
Store 278: Demand=16
Store 279: Demand=7
Store 280: Demand=13
Store 281: Demand=20
Store 282: Demand=10
Store 283: Demand=16
Store 284: Demand=10
Store 285: Demand=11
Store 286: Demand=13
Store 287: Demand=5
Store 288: Demand=14
Store 289: Demand=11
Store 290: Demand=20
Store 291: Demand=6
Store 292: Demand=8
Store 293: Demand=16
Store 294: Demand=7
Store 295: Demand=12
Store 296: Demand=17
Store 297: Demand=18
Store 298: Demand=17
Store 299: Demand=16
Store 300: Demand=7
Store 301: Demand=7
Store 302: Demand=6
Store 303: Demand=10
Store 304: Demand=17
Store 305: Demand=18
Store 306: Demand=9
Store 307: Demand=12
Store 308: Demand=15
Store 309: Demand=7
Store 310: Demand=11
Store 311: Demand=17
Store 312: Demand=17
Store 313: Demand=5
Store 314: Demand=8
Store 315: Demand=10
Store 316: Demand=15
Store 317: Demand=8
Store 318: Demand=14
Store 319: Demand=17
Store 320: Demand=15
Store 321: Demand=5
Store 322: Demand=5
Store 323: Demand=13
Store 324: Demand=11
Store 325: Demand=17
Store 326: Demand=17
Store 327: Demand=6
Store 328: Demand=9
Store 329: Demand=15
Store 330: Demand=13
Store 331: Demand=5
Store 332: Demand=17
Store 333: Demand=12
Store 334: Demand=19
Store 335: Demand=7
Store 336: Demand=8
Store 337: Demand=14
Store 338: Demand=16
Store 339: Demand=19
Store 340: Demand=5
Store 341: Demand=12
Store 342: Demand=13
Store 343: Demand=17
Store 344: Demand=15
Store 345: Demand=10
Store 346: Demand=8
Store 347: Demand=9
Store 348: Demand=10
Store 349: Demand=7
Store 350: Demand=16
Store 351: Demand=16
Store 352: Demand=10
Store 353: Demand=9
Store 354: Demand=12
Store 355: Demand=15
Store 356: Demand=5
Store 357: Demand=18
Store 358: Demand=14
Store 359: Demand=13
Store 360: Demand=11
Store 361: Demand=5
Store 362: Demand=14
Store 363: Demand=6
Store 364: Demand=19
Store 365: Demand=18
Store 366: Demand=5
Store 367: Demand=7
Store 368: Demand=7
Store 369: Demand=12
Store 370: Demand=20
Store 371: Demand=20
Store 372: Demand=13
Store 373: Demand=13
Store 374: Demand=5
Store 375: Demand=10
Store 376: Demand=18
Store 377: Demand=10
Store 378: Demand=10
Store 379: Demand=5
Store 380: Demand=12
Store 381: Demand=11
Store 382: Demand=14
Store 383: Demand=6
Store 384: Demand=8
Store 385: Demand=14
Store 386: Demand=19
Store 387: Demand=11
Store 388: Demand=15
Store 389: Demand=18
Store 390: Demand=10
Store 391: Demand=9
Store 392: Demand=12
Store 393: Demand=6
Store 394: Demand=15
Store 395: Demand=18
Store 396: Demand=18
Store 397: Demand=8
Store 398: Demand=17
Store 399: Demand=5
Store 400: Demand=9
Store 401: Demand=14
Store 402: Demand=5
Store 403: Demand=11
Store 404: Demand=11
Store 405: Demand=17
Store 406: Demand=19
Store 407: Demand=12
Store 408: Demand=11
Store 409: Demand=20
Store 410: Demand=6
Store 411: Demand=6
Store 412: Demand=15
Store 413: Demand=5
Store 414: Demand=19
Store 415: Demand=18
Store 416: Demand=7
Store 417: Demand=13
Store 418: Demand=7
Store 419: Demand=16
Store 420: Demand=9
Store 421: Demand=8
Store 422: Demand=16
Store 423: Demand=17
Store 424: Demand=10
Store 425: Demand=8
Store 426: Demand=16
Store 427: Demand=11
Store 428: Demand=10
Store 429: Demand=13
Store 430: Demand=15
Store 431: Demand=6
Store 432: Demand=17
Store 433: Demand=16
Store 434: Demand=18
Store 435: Demand=18
Store 436: Demand=14
Store 437: Demand=16
Store 438: Demand=17
Store 439: Demand=14
Store 440: Demand=9
Store 441: Demand=18
Store 442: Demand=12
Store 443: Demand=20
Store 444: Demand=9
Store 445: Demand=15
Store 446: Demand=11
Store 447: Demand=6
Store 448: Demand=11
Store 449: Demand=12
Store 450: Demand=20
Store 451: Demand=16
Store 452: Demand=10
Store 453: Demand=6
Store 454: Demand=15
Store 455: Demand=18
Store 456: Demand=7
Store 457: Demand=13
Store 458: Demand=11
Store 459: Demand=14
Store 460: Demand=14
Store 461: Demand=8
Store 462: Demand=10
Store 463: Demand=9
Store 464: Demand=11
Store 465: Demand=5
Store 466: Demand=5
Store 467: Demand=18
Store 468: Demand=20
Store 469: Demand=7
Store 470: Demand=5
Store 471: Demand=15
Store 472: Demand=17
Store 473: Demand=9
Store 474: Demand=20
Store 475: Demand=11
Store 476: Demand=8
Store 477: Demand=14
Store 478: Demand=17
Store 479: Demand=5

Supply costs:
Store 1: [37, 11, 63, 72, 50, 29, 35, 27, 72, 46, 9, 28, 15, 48, 64, 8, 50, 64, 34, 49, 53, 38, 48, 24, 45, 66, 47, 60, 22, 5, 42, 59, 80, 66, 33, 63, 35, 65, 36, 80, 33, 56, 54, 59, 33, 37, 32, 27, 83, 29, 32, 12, 64, 23, 36, 32, 20, 44, 39, 18, 18, 52, 58, 39, 38, 37, 21, 62, 29, 39, 38, 61, 55, 45, 19, 38, 36, 35, 51, 38, 22, 22, 50, 69, 23, 60, 59, 83, 43, 39, 13, 46, 54, 59, 57, 32, 34, 14, 16, 43, 20, 34, 33, 54, 30, 47, 4, 65, 34, 41, 40, 43, 35, 21, 29, 58, 13, 30, 64, 60, 41, 37, 10, 26, 66, 64, 68, 66, 31, 50, 46, 38, 47, 36, 69, 44, 15, 38, 73, 30, 59, 34, 70, 40, 25, 36, 58, 50, 66, 24, 44, 44, 64, 32, 38, 38, 52, 37, 19, 60, 41, 57, 66, 42, 25, 51, 22, 53, 23, 50, 35, 39, 59, 40, 61, 37, 54, 68, 44, 57, 32, 16, 60, 31, 70, 51, 8, 12, 59, 35, 53, 74, 56, 24, 33, 19, 45, 58, 57, 31]
Store 2: [20, 31, 72, 82, 90, 37, 46, 38, 110, 78, 43, 25, 57, 79, 69, 50, 62, 48, 76, 74, 56, 6, 69, 52, 64, 79, 9, 42, 56, 44, 15, 93, 82, 65, 44, 76, 75, 60, 74, 85, 60, 86, 80, 96, 16, 32, 71, 17, 84, 31, 58, 53, 62, 46, 17, 24, 40, 21, 25, 45, 26, 93, 79, 80, 57, 75, 62, 102, 70, 40, 67, 98, 43, 7, 52, 28, 74, 68, 91, 64, 23, 28, 8, 59, 27, 66, 84, 85, 30, 20, 51, 22, 43, 49, 97, 42, 75, 33, 32, 8, 25, 10, 75, 81, 46, 45, 45, 89, 50, 83, 76, 6, 77, 23, 35, 42, 45, 45, 22, 34, 74, 9, 49, 29, 80, 99, 103, 106, 30, 86, 87, 75, 71, 53, 104, 74, 35, 79, 79, 72, 25, 72, 87, 82, 63, 20, 17, 87, 88, 59, 74, 52, 91, 49, 59, 74, 60, 40, 38, 17, 12, 16, 101, 54, 33, 9, 43, 94, 26, 44, 23, 40, 52, 20, 66, 18, 13, 66, 80, 48, 74, 29, 50, 34, 105, 64, 38, 52, 81, 32, 25, 111, 14, 18, 50, 27, 43, 23, 69, 12]
Store 3: [50, 26, 69, 77, 38, 41, 44, 35, 61, 36, 16, 40, 4, 39, 72, 9, 57, 77, 18, 50, 62, 53, 50, 24, 48, 71, 62, 74, 16, 16, 56, 52, 87, 76, 42, 67, 23, 76, 28, 86, 31, 53, 53, 50, 47, 50, 22, 42, 90, 40, 30, 5, 73, 31, 50, 47, 31, 59, 53, 26, 32, 39, 59, 27, 44, 25, 12, 51, 18, 50, 32, 52, 67, 60, 17, 52, 23, 27, 39, 34, 36, 35, 65, 81, 38, 67, 59, 90, 57, 52, 16, 61, 66, 71, 46, 38, 19, 28, 28, 58, 34, 50, 21, 52, 34, 59, 13, 65, 36, 26, 33, 58, 19, 35, 41, 71, 22, 34, 79, 74, 32, 53, 10, 38, 69, 56, 59, 55, 41, 42, 33, 26, 48, 43, 60, 37, 28, 23, 79, 15, 74, 25, 73, 25, 20, 51, 73, 42, 66, 16, 42, 53, 61, 36, 37, 32, 60, 49, 27, 75, 57, 72, 58, 49, 38, 67, 27, 40, 38, 62, 47, 50, 70, 53, 68, 52, 70, 77, 37, 69, 17, 31, 72, 44, 62, 57, 22, 8, 60, 48, 68, 65, 71, 39, 35, 33, 56, 74, 63, 47]
Store 4: [56, 33, 75, 83, 35, 49, 51, 38, 59, 30, 22, 46, 11, 33, 78, 17, 63, 85, 11, 55, 69, 60, 56, 25, 54, 76, 70, 82, 16, 24, 62, 53, 94, 83, 50, 73, 23, 83, 30, 92, 29, 56, 57, 50, 53, 58, 24, 48, 97, 45, 29, 11, 81, 39, 56, 55, 39, 67, 61, 34, 38, 36, 64, 25, 50, 18, 16, 48, 19, 58, 29, 51, 75, 67, 18, 60, 16, 22, 36, 31, 42, 40, 72, 88, 46, 74, 63, 96, 65, 57, 23, 69, 74, 78, 43, 41, 11, 36, 34, 64, 40, 57, 19, 56, 36, 66, 21, 68, 37, 20, 35, 65, 12, 42, 49, 79, 29, 36, 87, 82, 26, 60, 16, 43, 75, 56, 59, 52, 46, 43, 30, 19, 53, 50, 60, 32, 36, 15, 86, 9, 82, 27, 78, 17, 24, 59, 81, 42, 70, 14, 46, 60, 65, 37, 36, 35, 67, 57, 32, 82, 65, 79, 58, 56, 46, 74, 30, 37, 46, 70, 53, 58, 78, 59, 75, 60, 77, 84, 39, 77, 10, 39, 80, 52, 62, 64, 30, 13, 65, 56, 76, 63, 78, 46, 36, 39, 64, 82, 69, 54]
Store 5: [29, 28, 92, 102, 71, 55, 63, 8, 95, 34, 21, 22, 36, 34, 92, 34, 79, 85, 45, 79, 80, 40, 78, 11, 74, 96, 54, 80, 20, 35, 36, 86, 108, 93, 60, 92, 57, 91, 62, 108, 14, 85, 84, 84, 31, 59, 56, 30, 110, 16, 12, 29, 90, 53, 31, 52, 48, 60, 58, 47, 25, 72, 88, 60, 68, 35, 46, 84, 52, 64, 22, 86, 77, 45, 17, 59, 36, 25, 72, 18, 26, 19, 51, 93, 45, 88, 89, 111, 63, 30, 42, 61, 76, 82, 79, 6, 41, 39, 19, 42, 24, 45, 54, 83, 0, 72, 32, 95, 4, 55, 66, 43, 46, 28, 54, 79, 43, 1, 66, 76, 30, 47, 25, 18, 95, 90, 93, 88, 17, 76, 65, 36, 76, 65, 94, 29, 41, 45, 102, 45, 71, 59, 100, 48, 52, 53, 63, 76, 95, 23, 73, 72, 93, 3, 13, 65, 81, 63, 12, 61, 53, 56, 92, 70, 49, 53, 8, 72, 44, 74, 25, 64, 84, 31, 89, 53, 59, 94, 71, 81, 45, 38, 83, 55, 96, 81, 36, 26, 89, 57, 68, 98, 56, 33, 4, 22, 70, 69, 86, 42]
