Warehouses: 150
Stores: 345
Incompatibilities: 3447

Warehouse capacities:
Warehouse 1: Capacity=100, Fixed Cost=1200
Store 61: Demand=18
Store 62: Demand=16
Store 63: Demand=11
Store 64: Demand=10
Store 65: Demand=12
Store 66: Demand=14
Store 67: Demand=13
Store 68: Demand=8
Store 69: Demand=12
Store 70: Demand=10
Store 71: Demand=10
Store 72: Demand=9
Store 73: Demand=15
Store 74: Demand=13
Store 75: Demand=12
Store 76: Demand=15
Store 77: Demand=8
Store 78: Demand=14
Store 79: Demand=12
Store 80: Demand=13
Store 81: Demand=13
Store 82: Demand=16
Store 83: Demand=5
Store 84: Demand=16
Store 85: Demand=16
Store 86: Demand=14
Store 87: Demand=8
Store 88: Demand=10
Store 89: Demand=11
Store 90: Demand=12
Store 91: Demand=5
Store 92: Demand=16
Store 93: Demand=5
Store 94: Demand=14
Store 95: Demand=9
Store 96: Demand=15
Store 97: Demand=12
Store 98: Demand=10
Store 99: Demand=10
Store 100: Demand=6
Store 101: Demand=12
Store 102: Demand=17
Store 103: Demand=17
Store 104: Demand=11
Store 105: Demand=7
Store 106: Demand=7
Store 107: Demand=9
Store 108: Demand=18
Store 109: Demand=18
Store 110: Demand=12
Store 111: Demand=7
Store 112: Demand=7
Store 113: Demand=10
Store 114: Demand=6
Store 115: Demand=18
Store 116: Demand=13
Store 117: Demand=15
Store 118: Demand=6
Store 119: Demand=20
Store 120: Demand=6
Store 121: Demand=19
Store 122: Demand=13
Store 123: Demand=9
Store 124: Demand=15
Store 125: Demand=10
Store 126: Demand=9
Store 127: Demand=20
Store 128: Demand=7
Store 129: Demand=19
Store 130: Demand=6
Store 131: Demand=7
Store 132: Demand=16
Store 133: Demand=11
Store 134: Demand=19
Store 135: Demand=14
Store 136: Demand=18
Store 137: Demand=20
Store 138: Demand=7
Store 139: Demand=11
Store 140: Demand=8
Store 141: Demand=14
Store 142: Demand=6
Store 143: Demand=5
Store 144: Demand=18
Store 145: Demand=6
Store 146: Demand=17
Store 147: Demand=9
Store 148: Demand=15
Store 149: Demand=16
Store 150: Demand=14
Store 151: Demand=15
Store 152: Demand=18
Store 153: Demand=14
Store 154: Demand=16
Store 155: Demand=16
Store 156: Demand=15
Store 157: Demand=7
Store 158: Demand=14
Store 159: Demand=17
Store 160: Demand=11
Store 161: Demand=13
Store 162: Demand=14
Store 163: Demand=19
Store 164: Demand=11
Store 165: Demand=8
Store 166: Demand=17
Store 167: Demand=16
Store 168: Demand=5
Store 169: Demand=8
Store 170: Demand=19
Store 171: Demand=17
Store 172: Demand=6
Store 173: Demand=5
Store 174: Demand=5
Store 175: Demand=17
Store 176: Demand=19
Store 177: Demand=8
Store 178: Demand=18
Store 179: Demand=15
Store 180: Demand=5
Store 181: Demand=13
Store 182: Demand=13
Store 183: Demand=15
Store 184: Demand=7
Store 185: Demand=14
Store 186: Demand=20
Store 187: Demand=15
Store 188: Demand=13
Store 189: Demand=12
Store 190: Demand=7
Store 191: Demand=19
Store 192: Demand=15
Store 193: Demand=14
Store 194: Demand=19
Store 195: Demand=10
Store 196: Demand=10
Store 197: Demand=15
Store 198: Demand=14
Store 199: Demand=14
Store 200: Demand=18
Store 201: Demand=7
Store 202: Demand=14
Store 203: Demand=5
Store 204: Demand=9
Store 205: Demand=16
Store 206: Demand=19
Store 207: Demand=15
Store 208: Demand=14
Store 209: Demand=6
Store 210: Demand=5
Store 211: Demand=19
Store 212: Demand=11
Store 213: Demand=5
Store 214: Demand=6
Store 215: Demand=19
Store 216: Demand=18
Store 217: Demand=11
Store 218: Demand=19
Store 219: Demand=6
Store 220: Demand=10
Store 221: Demand=6
Store 222: Demand=5
Store 223: Demand=6
Store 224: Demand=8
Store 225: Demand=19
Store 226: Demand=18
Store 227: Demand=20
Store 228: Demand=16
Store 229: Demand=11
Store 230: Demand=16
Store 231: Demand=15
Store 232: Demand=19
Store 233: Demand=8
Store 234: Demand=7
Store 235: Demand=20
Store 236: Demand=5
Store 237: Demand=15
Store 238: Demand=12
Store 239: Demand=17
Store 240: Demand=6
Store 241: Demand=16
Store 242: Demand=5
Store 243: Demand=8
Store 244: Demand=7
Store 245: Demand=17
Store 246: Demand=16
Store 247: Demand=15
Store 248: Demand=9
Store 249: Demand=16
Store 250: Demand=10
Store 251: Demand=14
Store 252: Demand=5
Store 253: Demand=6
Store 254: Demand=9
Store 255: Demand=16
Store 256: Demand=18
Store 257: Demand=6
Store 258: Demand=20
Store 259: Demand=8
Store 260: Demand=11
Store 261: Demand=7
Store 262: Demand=5
Store 263: Demand=18
Store 264: Demand=11
Store 265: Demand=16
Store 266: Demand=12
Store 267: Demand=20
Store 268: Demand=13
Store 269: Demand=9
Store 270: Demand=19
Store 271: Demand=5
Store 272: Demand=7
Store 273: Demand=7
Store 274: Demand=19
Store 275: Demand=9
Store 276: Demand=11
Store 277: Demand=11
Store 278: Demand=20
Store 279: Demand=5
Store 280: Demand=13
Store 281: Demand=10
Store 282: Demand=8
Store 283: Demand=10
Store 284: Demand=15
Store 285: Demand=14
Store 286: Demand=16
Store 287: Demand=10
Store 288: Demand=20
Store 289: Demand=18
Store 290: Demand=15
Store 291: Demand=5
Store 292: Demand=9
Store 293: Demand=17
Store 294: Demand=13
Store 295: Demand=13
Store 296: Demand=18
Store 297: Demand=13
Store 298: Demand=6
Store 299: Demand=8
Store 300: Demand=15
Store 301: Demand=15
Store 302: Demand=19
Store 303: Demand=6
Store 304: Demand=5
Store 305: Demand=5
Store 306: Demand=20
Store 307: Demand=8
Store 308: Demand=8
Store 309: Demand=19
Store 310: Demand=13
Store 311: Demand=13
Store 312: Demand=20
Store 313: Demand=17
Store 314: Demand=9
Store 315: Demand=13
Store 316: Demand=12
Store 317: Demand=10
Store 318: Demand=19
Store 319: Demand=17
Store 320: Demand=17
Store 321: Demand=12
Store 322: Demand=11
Store 323: Demand=11
Store 324: Demand=20
Store 325: Demand=17
Store 326: Demand=12
Store 327: Demand=11
Store 328: Demand=6
Store 329: Demand=16
Store 330: Demand=7
Store 331: Demand=9
Store 332: Demand=5
Store 333: Demand=7
Store 334: Demand=11
Store 335: Demand=12
Store 336: Demand=18
Store 337: Demand=16
Store 338: Demand=7
Store 339: Demand=19
Store 340: Demand=5
Store 341: Demand=11
Store 342: Demand=20
Store 343: Demand=16
Store 344: Demand=18
Store 345: Demand=5

Supply costs:
Store 1: [53, 82, 51, 61, 42, 18, 26, 15, 19, 65, 65, 64, 51, 58, 57, 77, 74, 76, 45, 49, 31, 36, 30, 46, 12, 61, 33, 65, 80, 67, 64, 37, 77, 86, 37, 33, 52, 63, 15, 59, 70, 97, 15, 82, 58, 59, 61, 59, 63, 67, 17, 6, 59, 60, 11, 61, 27, 26, 87, 74, 76, 54, 9, 59, 40, 96, 68, 74, 11, 41, 72, 62, 22, 59, 23, 18, 37, 76, 68, 63, 17, 88, 82, 22, 47, 14, 16, 93, 30, 24, 79, 62, 76, 69, 81, 61, 61, 76, 85, 35, 70, 77, 77, 70, 56, 43, 33, 78, 33, 62, 51, 7, 48, 29, 63, 34, 80, 51, 52, 67, 54, 55, 75, 37, 38, 61, 35, 28, 32, 38, 21, 26, 42, 12, 71, 70, 51, 52, 100, 66, 53, 14, 50, 36, 67, 78, 28, 60, 32, 71]
Store 2: [7, 33, 30, 63, 23, 39, 55, 64, 34, 61, 22, 79, 29, 12, 15, 33, 25, 65, 17, 16, 40, 33, 40, 53, 38, 39, 47, 69, 68, 46, 58, 75, 29, 63, 35, 65, 13, 58, 64, 86, 23, 69, 55, 65, 84, 59, 13, 39, 80, 19, 65, 48, 44, 26, 40, 13, 54, 47, 49, 67, 35, 64, 51, 30, 45, 65, 82, 27, 48, 11, 45, 58, 68, 59, 46, 39, 38, 34, 19, 14, 57, 56, 54, 40, 77, 36, 37, 60, 34, 69, 61, 16, 35, 43, 48, 24, 59, 30, 65, 19, 29, 69, 52, 66, 24, 32, 26, 30, 50, 23, 70, 55, 55, 20, 66, 28, 34, 32, 3, 68, 64, 47, 52, 55, 29, 64, 34, 67, 29, 11, 54, 27, 36, 54, 24, 31, 13, 63, 70, 17, 26, 62, 11, 28, 44, 36, 51, 20, 72, 23]
Store 3: [34, 46, 5, 84, 6, 46, 39, 62, 27, 84, 25, 96, 4, 25, 20, 59, 39, 90, 11, 12, 21, 12, 22, 72, 35, 65, 26, 90, 93, 72, 81, 81, 50, 90, 13, 74, 17, 81, 61, 99, 47, 96, 45, 91, 97, 81, 29, 64, 97, 42, 63, 49, 68, 53, 36, 31, 64, 58, 76, 91, 32, 83, 44, 57, 63, 92, 100, 36, 52, 33, 72, 80, 68, 81, 30, 29, 56, 33, 38, 31, 61, 84, 81, 28, 88, 33, 30, 87, 18, 71, 87, 42, 62, 70, 76, 52, 81, 36, 92, 16, 56, 93, 79, 89, 51, 53, 13, 51, 64, 51, 85, 53, 73, 26, 87, 46, 59, 56, 28, 90, 82, 70, 78, 69, 48, 84, 14, 52, 45, 23, 40, 39, 57, 45, 33, 58, 40, 81, 97, 35, 7, 60, 38, 47, 70, 62, 33, 20, 77, 47]
Store 4: [25, 53, 31, 58, 20, 21, 38, 44, 16, 59, 38, 70, 30, 29, 30, 50, 45, 66, 20, 23, 27, 23, 26, 45, 18, 43, 34, 64, 70, 51, 56, 58, 48, 70, 25, 49, 25, 56, 44, 73, 42, 79, 36, 69, 71, 55, 32, 43, 70, 38, 45, 28, 45, 36, 20, 32, 38, 32, 63, 67, 50, 56, 32, 38, 37, 76, 74, 45, 29, 14, 53, 55, 49, 55, 29, 21, 29, 49, 39, 34, 38, 67, 63, 23, 62, 16, 18, 72, 21, 50, 66, 34, 51, 50, 59, 36, 56, 48, 71, 11, 44, 69, 59, 64, 33, 28, 16, 49, 37, 37, 59, 35, 47, 1, 61, 20, 52, 34, 23, 64, 56, 45, 58, 43, 23, 58, 24, 48, 19, 9, 36, 12, 31, 34, 42, 45, 25, 54, 80, 37, 31, 43, 23, 21, 50, 52, 35, 33, 54, 43]
Store 5: [51, 69, 88, 35, 79, 63, 101, 88, 79, 27, 75, 54, 87, 66, 71, 38, 66, 18, 74, 74, 91, 87, 91, 42, 77, 21, 98, 38, 18, 14, 24, 80, 54, 5, 89, 69, 71, 26, 90, 71, 49, 18, 94, 10, 70, 32, 63, 22, 57, 53, 88, 75, 22, 32, 79, 61, 62, 58, 27, 23, 86, 45, 88, 28, 43, 19, 55, 72, 71, 52, 13, 27, 88, 32, 92, 83, 44, 84, 60, 63, 75, 15, 9, 87, 71, 76, 80, 21, 85, 86, 7, 48, 33, 15, 16, 34, 30, 76, 8, 72, 35, 22, 6, 28, 34, 38, 79, 53, 53, 36, 55, 83, 41, 65, 36, 48, 43, 31, 58, 34, 44, 28, 6, 53, 43, 36, 87, 108, 50, 63, 97, 58, 39, 91, 72, 32, 45, 45, 21, 61, 84, 88, 47, 46, 15, 34, 99, 75, 81, 50]
Store 6: [71, 102, 90, 28, 78, 38, 73, 42, 61, 36, 93, 19, 89, 83, 86, 82, 95, 49, 78, 81, 76, 78, 74, 23, 54, 52, 79, 28, 52, 53, 39, 21, 91, 65, 79, 15, 82, 37, 46, 14, 83, 80, 61, 58, 13, 31, 84, 50, 17, 83, 42, 41, 45, 63, 54, 83, 21, 26, 83, 44, 106, 18, 56, 58, 28, 81, 23, 98, 36, 60, 62, 36, 38, 31, 70, 63, 34, 105, 87, 85, 31, 76, 69, 67, 8, 54, 59, 82, 72, 34, 57, 76, 78, 58, 72, 65, 33, 101, 62, 69, 75, 47, 62, 38, 60, 43, 72, 91, 22, 68, 8, 44, 22, 59, 29, 43, 87, 48, 74, 33, 19, 37, 60, 16, 44, 28, 77, 72, 42, 65, 68, 47, 38, 58, 96, 73, 64, 17, 83, 87, 89, 43, 64, 44, 55, 80, 75, 90, 24, 85]
Store 7: [52, 82, 55, 54, 45, 13, 33, 15, 23, 59, 67, 57, 54, 59, 59, 74, 74, 70, 48, 51, 37, 41, 35, 39, 16, 56, 40, 58, 74, 61, 58, 31, 76, 80, 42, 26, 54, 57, 16, 53, 69, 92, 22, 76, 51, 53, 61, 54, 56, 66, 16, 1, 53, 56, 15, 61, 20, 19, 84, 68, 78, 47, 16, 55, 34, 91, 61, 75, 4, 40, 68, 55, 20, 53, 30, 24, 31, 78, 68, 63, 11, 83, 77, 27, 41, 17, 21, 89, 34, 21, 74, 61, 73, 64, 76, 58, 55, 77, 79, 37, 67, 71, 72, 63, 53, 38, 37, 77, 26, 59, 44, 8, 41, 30, 56, 30, 78, 47, 52, 60, 47, 49, 70, 30, 34, 54, 39, 34, 28, 39, 28, 23, 36, 19, 72, 67, 49, 45, 95, 66, 56, 14, 48, 32, 62, 75, 35, 62, 27, 70]
Store 8: [66, 97, 77, 43, 66, 26, 54, 23, 46, 49, 85, 39, 76, 76, 77, 82, 89, 62, 67, 71, 60, 63, 58, 30, 38, 57, 62, 44, 65, 60, 50, 11, 88, 76, 64, 4, 72, 49, 26, 30, 81, 90, 42, 70, 29, 43, 77, 55, 37, 79, 22, 24, 52, 63, 38, 77, 12, 18, 87, 58, 97, 33, 37, 60, 31, 90, 42, 91, 20, 54, 68, 47, 19, 43, 52, 47, 33, 97, 82, 79, 12, 84, 77, 50, 18, 39, 43, 90, 57, 16, 68, 73, 80, 64, 78, 65, 45, 94, 74, 57, 75, 61, 70, 52, 60, 42, 58, 89, 20, 68, 26, 25, 31, 48, 44, 38, 87, 50, 68, 48, 33, 45, 68, 19, 41, 42, 62, 52, 37, 56, 49, 37, 38, 39, 89, 74, 60, 31, 93, 81, 77, 24, 60, 40, 62, 82, 57, 81, 9, 82]
Store 9: [26, 37, 62, 54, 56, 57, 86, 84, 63, 48, 45, 73, 61, 38, 43, 8, 35, 45, 49, 48, 72, 65, 72, 52, 64, 23, 79, 59, 47, 26, 44, 86, 23, 36, 67, 74, 44, 45, 86, 87, 18, 37, 83, 41, 85, 50, 34, 25, 75, 22, 85, 69, 31, 13, 67, 32, 64, 58, 16, 49, 55, 60, 78, 16, 47, 33, 75, 41, 66, 33, 19, 46, 87, 50, 76, 68, 43, 53, 29, 34, 74, 25, 24, 71, 82, 63, 65, 27, 66, 86, 37, 19, 4, 21, 17, 12, 49, 45, 40, 51, 4, 50, 26, 52, 16, 34, 59, 22, 56, 11, 69, 77, 53, 48, 56, 40, 13, 26, 32, 56, 59, 38, 26, 60, 36, 55, 67, 96, 42, 42, 84, 47, 38, 80, 41, 2, 23, 60, 38, 31, 58, 83, 25, 37, 23, 6, 82, 46, 85, 19]
Store 10: [60, 89, 87, 7, 76, 41, 81, 57, 64, 15, 85, 16, 86, 75, 78, 65, 84, 27, 74, 76, 79, 78, 78, 11, 58, 34, 84, 9, 30, 33, 17, 42, 77, 44, 80, 32, 75, 15, 60, 30, 69, 59, 71, 36, 29, 9, 74, 32, 18, 70, 57, 50, 27, 48, 60, 73, 30, 30, 63, 23, 98, 4, 65, 42, 19, 60, 19, 88, 45, 52, 42, 14, 55, 9, 76, 67, 27, 97, 76, 75, 44, 55, 48, 71, 30, 58, 63, 61, 74, 52, 36, 64, 61, 39, 52, 50, 11, 91, 40, 67, 59, 26, 41, 17, 46, 31, 72, 77, 23, 53, 14, 55, 9, 57, 8, 37, 70, 34, 66, 12, 3, 19, 39, 19, 35, 6, 78, 83, 37, 60, 77, 44, 27, 68, 86, 56, 53, 5, 62, 76, 85, 57, 54, 36, 36, 63, 82, 83, 44, 71]
Store 11: [72, 102, 97, 17, 86, 48, 86, 58, 72, 25, 97, 4, 96, 87, 90, 78, 96, 36, 85, 87, 87, 87, 85, 22, 65, 47, 91, 14, 38, 46, 29, 38, 90, 54, 89, 31, 86, 27, 61, 19, 82, 69, 75, 46, 18, 21, 86, 45, 5, 83, 57, 54, 40, 61, 66, 85, 33, 36, 76, 31, 110, 11, 70, 55, 30, 71, 8, 100, 49, 64, 55, 26, 54, 21, 82, 74, 38, 109, 88, 87, 46, 67, 60, 78, 23, 65, 70, 73, 82, 51, 46, 76, 74, 52, 65, 63, 23, 104, 50, 77, 72, 34, 53, 25, 59, 43, 81, 90, 29, 66, 9, 58, 20, 67, 16, 47, 84, 47, 77, 19, 11, 32, 51, 24, 46, 16, 87, 87, 47, 71, 81, 54, 39, 72, 98, 69, 65, 12, 72, 89, 96, 59, 66, 48, 48, 76, 88, 94, 41, 84]
Store 12: [62, 85, 96, 19, 86, 60, 100, 81, 80, 12, 88, 35, 95, 78, 82, 56, 82, 3, 82, 83, 94, 91, 93, 32, 76, 29, 100, 20, 4, 23, 13, 68, 71, 21, 93, 57, 81, 14, 84, 53, 65, 35, 91, 12, 53, 18, 75, 28, 38, 67, 81, 71, 24, 44, 78, 74, 53, 51, 47, 3, 99, 30, 86, 39, 36, 38, 35, 87, 66, 59, 29, 15, 79, 18, 93, 84, 41, 98, 74, 76, 67, 36, 30, 88, 55, 75, 80, 41, 88, 77, 13, 62, 51, 28, 36, 47, 16, 91, 16, 77, 51, 1, 24, 9, 44, 40, 84, 70, 45, 49, 40, 78, 30, 69, 19, 49, 61, 36, 69, 15, 29, 23, 23, 43, 45, 20, 92, 105, 50, 69, 96, 59, 38, 88, 86, 48, 55, 31, 38, 75, 93, 81, 57, 47, 25, 53, 100, 86, 69, 66]
Store 13: [69, 94, 56, 80, 49, 37, 16, 21, 29, 85, 75, 81, 56, 70, 68, 94, 86, 96, 55, 59, 32, 40, 31, 65, 26, 80, 30, 83, 100, 86, 84, 47, 92, 105, 40, 48, 63, 83, 18, 73, 86, 117, 8, 102, 72, 79, 73, 79, 80, 82, 22, 26, 78, 78, 24, 75, 45, 45, 106, 94, 84, 72, 13, 78, 60, 115, 85, 85, 31, 58, 92, 82, 27, 79, 22, 25, 57, 85, 82, 75, 32, 107, 102, 25, 61, 28, 26, 113, 35, 31, 99, 78, 94, 88, 100, 79, 81, 86, 105, 46, 88, 97, 96, 89, 75, 62, 41, 93, 52, 80, 68, 19, 67, 44, 82, 53, 96, 70, 66, 86, 73, 75, 95, 56, 58, 80, 38, 9, 51, 52, 13, 44, 62, 10, 82, 88, 68, 70, 119, 80, 59, 20, 66, 56, 86, 95, 22, 70, 42, 87]
